18	18	18	18	18	18	18	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	8	8	8	8	8	20	7	20	8	14	14	13	14	23	14	14	13	13	13	16	16	16	16	16	16	16	16	18	16	18	18	18	18	11	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	3	2	12	12	4	17	17	17	4	22	22	16	15	13	8	20	8	8	8	8	18	18	8	8	8	8	18	8	18	18	2	24	12	24	12	15	17	24	12	12	6	21	22	24	17	24	24	24	24	17	17	17	4	22	12	2	18	18	18	8	20	18	2	18	18	14	20	20	16	6	15	9	6	6	6	6	6	6	6	6	6	2	2	6	6	6	6	6	6	6	6	16	6	21	21	6	5	6	9	13	7	19	20	20	20	20	19	20	20	19	7	19	19	7	7	19	7	19	20	20	20	20	19	20	20	20	20	20	20	9	5	9	9	5	23	23	23	19	
18	18	18	18	18	18	18	18	18	8	8	8	18	18	18	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	7	20	20	18	14	14	14	14	20	14	9	9	13	13	16	16	16	16	16	16	16	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	3	16	12	12	2	17	17	17	24	6	2	2	18	8	8	8	8	18	8	18	8	18	18	18	8	8	8	18	18	18	18	18	2	12	24	12	10	17	12	12	2	6	5	23	2	7	24	24	24	24	24	17	17	17	22	12	12	18	18	18	20	20	18	2	18	18	15	20	23	6	13	14	16	6	6	6	6	6	6	6	6	6	2	2	6	6	6	6	6	6	6	6	16	6	21	21	6	5	9	6	15	7	19	20	20	20	20	19	19	20	7	7	19	7	7	7	20	7	19	20	20	20	19	20	20	20	20	7	20	23	6	9	5	21	21	20	23	20	19	
18	18	18	18	18	18	18	18	18	18	8	18	18	18	8	8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	20	7	20	20	20	20	20	20	20	20	20	23	14	9	13	13	16	16	16	16	16	18	16	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	3	2	12	6	4	17	17	17	21	2	11	18	8	8	8	8	8	18	18	18	8	18	18	8	8	18	8	18	18	18	18	18	2	2	24	24	12	17	23	2	2	18	13	13	6	19	23	24	24	24	24	4	17	4	24	24	2	2	18	18	20	23	11	2	18	18	14	20	23	6	13	9	16	6	6	6	6	6	6	6	6	16	2	2	6	6	6	6	6	6	6	16	16	6	21	21	6	5	9	23	8	19	23	20	20	20	19	19	19	19	19	7	19	7	7	7	19	7	19	20	20	20	20	20	19	20	20	20	20	23	9	6	5	21	21	23	21	21	19	
18	15	18	18	18	18	18	18	18	18	18	18	18	18	8	18	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	7	20	20	20	14	20	20	20	20	20	20	23	23	14	13	13	13	13	16	16	18	16	16	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	23	16	12	12	21	17	17	17	4	2	11	11	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	12	12	14	6	18	18	18	18	13	19	20	17	17	24	24	17	17	17	4	4	4	2	10	18	20	23	16	2	18	18	14	20	13	6	14	13	16	6	6	6	6	6	6	6	6	6	2	2	6	6	6	6	6	6	6	16	16	6	6	21	21	6	13	13	20	20	20	20	20	20	19	19	19	19	19	7	19	19	19	19	19	19	19	20	20	20	20	20	19	20	20	20	20	20	9	6	5	20	5	21	21	21	20	
15	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	7	20	20	20	20	20	20	20	20	20	14	20	14	14	14	13	13	13	13	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	3	12	2	22	4	17	17	22	2	11	18	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	8	11	18	18	18	18	18	6	2	2	18	18	18	18	18	18	18	14	14	17	4	4	24	24	17	17	17	17	4	2	10	18	19	20	18	2	18	13	14	20	9	2	14	13	6	6	6	6	6	6	6	6	6	6	2	2	6	6	6	16	16	6	6	16	16	6	6	9	21	6	16	20	20	20	20	20	20	20	19	19	19	19	19	7	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	13	6	6	6	14	5	23	23	5	19	
18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	20	20	20	20	20	20	20	20	20	20	20	14	14	14	14	13	13	13	13	13	13	16	16	18	18	18	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	3	2	12	22	4	17	17	22	6	18	18	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	11	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	19	23	4	24	24	4	17	17	17	17	24	2	10	8	19	20	2	18	13	14	20	20	5	15	14	9	6	6	6	6	6	6	6	6	6	6	2	6	6	6	16	16	6	2	6	16	16	9	21	21	21	6	18	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	19	7	20	7	20	23	5	6	6	5	21	20	19	19	23	
18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	20	20	20	20	20	20	20	20	20	20	20	14	14	14	14	13	14	13	13	13	13	13	18	18	18	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	16	2	22	24	17	17	17	2	18	18	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	14	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	23	23	24	24	24	4	17	17	17	4	12	2	8	20	13	2	18	13	14	19	19	21	15	14	21	6	6	6	6	6	6	6	6	6	2	2	6	6	6	16	16	2	2	16	16	16	16	21	21	5	6	20	20	20	20	20	20	20	20	20	19	19	19	20	19	19	20	19	19	19	19	20	20	19	20	20	20	7	7	20	20	20	23	21	6	6	6	5	19	19	19	21	
15	18	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	18	8	18	18	18	18	18	18	18	18	18	11	18	18	18	8	8	8	8	8	8	8	20	20	20	20	20	19	20	20	20	20	20	20	14	20	14	14	20	20	13	13	13	16	18	13	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	23	3	2	6	22	17	24	4	12	18	8	18	18	8	18	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	14	23	23	4	4	4	24	4	17	17	21	2	8	23	13	2	18	13	14	19	19	21	15	14	9	6	6	6	6	6	6	6	6	6	6	2	6	6	6	16	16	16	2	16	16	16	9	9	21	23	9	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	20	19	19	19	19	20	19	19	20	20	20	7	7	7	7	20	20	5	6	6	6	5	19	19	19	21	
18	18	18	18	18	18	18	18	18	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	20	20	20	20	20	20	7	20	20	20	20	20	20	20	14	20	20	20	20	20	13	13	13	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	23	3	6	4	17	17	12	4	12	18	18	18	18	18	18	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	23	23	4	24	4	17	17	17	17	22	16	18	13	11	2	18	13	14	14	19	21	15	14	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	6	16	16	16	16	9	21	21	14	9	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	20	19	19	19	20	19	19	19	20	20	20	7	7	7	7	20	20	20	6	6	6	21	21	21	5	21	
18	18	18	18	18	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	8	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	13	13	13	13	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	3	2	2	4	4	4	12	3	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	18	13	19	23	6	22	4	17	17	4	4	16	18	18	13	2	18	13	9	14	19	21	15	14	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	16	9	21	21	5	9	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	7	7	7	7	7	20	20	20	21	6	6	6	21	6	5	21	
8	8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	20	20	20	20	20	20	19	7	20	20	20	20	20	20	20	20	20	20	20	20	14	20	3	13	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	23	16	6	4	17	4	12	16	18	18	18	18	18	18	18	18	8	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	13	20	19	22	22	24	17	17	17	17	21	11	18	13	18	18	14	5	14	19	19	13	14	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	6	16	16	16	16	9	9	21	5	3	20	20	20	20	19	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	7	7	7	7	7	20	20	20	23	9	6	6	6	6	5	5	
8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	8	20	20	20	20	20	7	20	20	20	20	20	20	20	20	20	20	20	20	20	13	20	13	13	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	23	23	2	4	4	22	6	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	19	23	21	4	17	4	4	17	4	18	18	16	18	18	14	9	14	19	19	13	9	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	6	16	16	16	9	9	21	21	5	13	9	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	20	19	19	19	20	20	20	20	7	7	7	7	7	20	20	20	20	9	6	6	6	6	5	5	
8	8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	13	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	3	23	4	4	17	17	2	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	13	13	19	4	4	4	24	17	4	17	4	2	18	16	18	13	9	9	14	19	5	13	14	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	6	16	16	16	9	9	23	21	23	13	14	20	20	19	20	20	20	20	20	19	19	19	17	19	19	19	19	19	19	20	19	20	20	19	20	7	7	7	7	7	7	20	20	20	5	6	6	6	6	6	21	
8	8	8	8	8	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	8	8	20	20	20	20	20	7	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	13	11	11	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	23	6	22	4	17	22	2	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	20	17	23	17	24	24	24	17	22	2	18	2	18	13	13	14	14	19	5	15	20	9	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	16	9	9	23	23	23	13	14	20	19	20	20	20	20	23	20	19	19	17	17	17	17	19	19	19	19	19	19	19	19	19	20	7	7	7	7	7	7	20	20	20	20	21	6	6	6	6	19	
8	8	8	8	18	8	8	8	8	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	8	8	11	20	20	20	20	20	20	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	18	18	18	18	11	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	3	23	4	4	17	4	12	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	19	22	4	17	4	17	17	22	2	18	18	18	13	13	14	14	19	5	15	19	5	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	6	16	16	16	21	9	23	19	19	9	20	20	19	20	20	20	20	19	19	19	17	17	17	17	17	19	19	19	19	20	19	19	19	19	20	7	7	7	7	7	7	20	20	20	20	20	21	6	6	2	20	
8	8	18	18	18	18	8	8	8	18	18	18	18	18	18	18	18	18	18	2	2	15	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	11	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	23	16	21	4	17	17	21	12	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	20	19	23	22	4	24	4	17	22	12	18	18	18	13	13	14	14	19	21	15	19	21	9	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	16	21	21	23	19	21	23	23	20	20	23	20	20	20	19	19	19	17	17	19	17	17	17	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	20	20	20	20	20	9	6	6	2	14	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	18	15	11	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	11	13	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	18	11	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	8	8	23	23	22	4	17	17	22	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	11	19	23	4	4	17	17	17	23	2	18	18	18	13	13	14	14	19	21	15	19	5	9	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	9	9	23	23	19	19	20	20	20	20	20	20	20	19	19	19	17	17	17	17	17	17	19	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	20	20	20	20	20	9	6	2	5	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	15	15	11	18	18	18	18	18	18	18	18	18	18	18	18	18	13	11	11	13	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	18	18	11	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	23	6	21	17	21	17	16	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	19	23	21	4	24	24	4	2	2	18	18	18	13	13	14	20	19	5	13	20	5	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	9	21	23	23	19	19	20	20	20	23	20	23	20	19	19	19	17	17	17	17	17	17	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	7	7	7	20	20	20	20	13	6	6	14	
18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	15	15	15	11	18	18	18	18	18	18	18	18	18	18	18	18	18	14	13	13	13	20	14	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	23	23	21	22	4	4	2	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	14	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	11	20	21	23	4	4	24	4	12	18	18	18	18	13	13	14	14	19	19	5	14	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	16	16	16	16	9	21	5	23	19	20	20	20	20	20	20	23	20	20	19	19	17	17	17	17	17	17	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	7	7	7	20	20	20	20	9	6	5	
18	18	18	15	15	15	18	8	18	18	18	18	18	18	18	18	18	2	18	15	13	18	18	18	18	18	18	18	18	18	18	18	18	18	18	15	14	13	13	13	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	11	11	18	18	18	18	18	18	18	18	11	18	18	11	11	18	18	18	18	18	18	18	18	18	8	8	20	23	23	17	4	4	17	6	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	18	14	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	20	23	4	4	17	4	17	12	18	18	18	18	13	13	14	20	19	19	5	9	5	5	6	6	9	6	6	6	6	6	6	6	6	6	6	16	16	16	16	16	9	21	23	19	19	20	20	19	19	20	23	23	20	19	19	19	19	19	19	17	17	19	19	19	19	19	19	19	19	19	20	7	7	7	7	7	7	7	7	7	7	7	7	20	20	5	6	5	
18	18	15	18	18	18	8	8	18	18	2	18	18	6	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	11	11	18	18	18	15	14	14	13	13	13	13	20	20	20	20	20	20	14	14	20	20	20	20	20	20	20	20	20	20	20	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	20	23	21	22	4	17	17	2	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	18	14	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	19	4	21	17	4	22	12	18	18	18	18	13	13	14	14	20	19	5	5	5	6	6	9	16	6	6	6	6	6	6	6	6	6	16	16	16	16	16	16	21	21	5	19	19	20	20	20	20	23	20	20	20	19	19	19	19	19	19	17	19	19	19	19	19	19	19	19	19	20	20	7	7	7	7	7	7	7	7	7	7	7	7	20	20	20	9	5	
18	15	15	18	18	18	8	18	2	2	2	18	18	18	6	2	18	18	18	2	18	18	18	18	18	18	18	2	2	18	3	18	18	18	8	20	13	13	13	13	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	11	11	11	18	18	18	18	18	18	18	18	11	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	8	20	23	22	17	17	4	4	16	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	18	16	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	17	22	21	17	24	4	12	18	18	18	18	13	13	14	20	20	19	5	5	21	6	6	9	16	16	6	6	6	6	6	6	9	6	16	16	16	16	16	9	21	21	5	23	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	17	19	19	19	19	19	19	19	19	19	20	20	7	7	7	7	7	7	7	7	7	7	7	7	7	20	20	5	5	
15	15	15	18	18	18	18	18	12	2	18	18	2	18	8	23	2	2	2	18	18	13	18	18	18	18	18	2	18	15	3	18	18	18	14	3	11	13	13	13	20	20	20	20	20	20	20	20	20	14	20	20	20	20	20	20	20	20	19	20	11	18	11	18	18	11	11	11	18	18	18	11	18	18	11	18	18	18	18	18	18	18	18	18	18	18	8	8	20	22	4	17	4	17	4	16	10	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	18	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	20	17	23	17	17	4	4	12	18	18	18	18	14	13	14	20	20	19	23	13	6	6	16	9	16	16	16	6	6	6	6	6	9	16	16	16	16	16	16	9	21	21	23	20	20	19	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	19	19	7	7	7	7	7	7	7	7	7	7	7	7	20	20	20	5	
15	15	15	18	18	18	18	2	10	8	15	18	2	10	15	19	13	10	18	15	14	13	18	18	18	18	18	2	18	14	3	18	18	18	14	11	18	13	13	13	13	20	20	20	20	14	20	20	23	20	20	20	20	20	20	20	20	20	20	3	11	11	11	11	11	11	11	18	18	18	11	11	11	11	18	18	18	11	18	18	11	18	18	18	18	18	8	8	20	23	22	17	4	17	4	16	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	2	2	18	18	18	18	2	2	18	18	18	18	18	18	18	18	18	18	18	18	13	14	19	4	4	17	17	4	12	18	18	18	18	14	13	14	20	20	19	23	5	6	13	13	9	16	16	6	16	16	16	6	6	9	16	9	16	13	16	9	9	21	23	20	20	20	19	19	19	19	19	19	19	19	19	19	19	5	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	7	7	7	7	7	7	7	7	7	7	7	7	7	20	20	
15	15	8	8	18	18	18	2	10	14	16	13	2	10	15	19	16	18	15	14	14	13	18	18	18	18	2	18	18	3	11	18	18	18	13	11	18	13	13	13	13	20	20	20	5	14	20	23	14	20	20	20	20	20	19	20	19	19	20	11	11	11	11	11	18	18	11	18	18	18	18	11	11	11	11	11	18	18	18	18	18	18	18	18	18	18	8	8	20	23	4	17	4	4	17	6	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	18	18	18	2	2	2	18	18	18	18	18	18	18	18	18	18	18	18	13	20	17	23	4	4	22	22	12	18	18	18	18	13	13	14	14	20	19	23	5	6	14	14	9	16	16	16	16	6	16	6	16	6	9	9	9	13	13	9	21	23	23	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	5	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	20	
15	8	8	8	8	18	18	2	10	14	15	23	2	2	10	8	6	18	18	14	13	18	18	18	18	18	2	18	16	18	18	18	18	11	11	18	18	18	13	13	13	13	20	20	20	20	20	5	5	20	20	20	19	19	20	20	19	19	3	11	11	11	11	11	11	18	11	18	11	18	11	18	18	11	11	11	18	18	18	18	18	18	18	18	18	8	8	8	23	23	4	4	17	4	24	16	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	2	2	2	18	18	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	16	13	19	17	4	4	4	4	16	10	18	13	18	18	13	16	13	20	20	19	5	5	6	14	14	3	16	16	16	16	6	16	6	9	9	9	3	3	3	9	9	9	21	23	20	20	19	19	19	19	19	19	19	19	19	19	19	19	5	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	8	8	8	8	8	18	2	18	2	15	14	18	2	2	2	2	2	2	11	13	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	13	13	13	13	13	14	14	14	14	20	5	5	20	20	20	19	20	20	19	19	20	3	11	11	18	11	11	11	18	18	18	18	18	18	18	18	11	18	18	18	11	18	18	18	18	18	18	18	18	8	8	23	23	4	4	17	24	4	22	12	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	2	2	2	18	18	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	18	13	19	23	22	4	24	22	12	18	18	18	18	13	13	13	13	20	20	19	5	9	13	14	3	16	16	16	16	16	6	16	6	9	9	9	3	13	3	9	9	5	5	23	20	19	19	19	19	19	19	19	19	19	23	19	5	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	8	8	8	8	8	18	2	2	2	15	15	15	2	2	2	2	18	18	15	19	11	18	18	18	18	18	18	18	11	18	18	18	18	11	18	18	13	13	13	13	13	14	9	23	20	23	5	5	20	20	20	19	19	19	19	19	20	3	11	11	11	11	11	18	18	18	11	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	8	8	23	23	4	4	17	24	22	22	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	18	18	2	2	18	13	16	2	2	2	2	2	18	18	18	18	18	18	18	18	18	18	16	13	19	23	21	24	22	4	12	18	13	18	18	13	13	13	13	20	19	19	14	13	13	13	16	16	13	9	16	16	6	16	9	9	9	9	14	3	9	9	9	23	23	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	20	19	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
8	8	8	8	8	18	18	18	2	2	2	18	15	2	18	18	15	18	15	15	19	18	18	18	18	18	18	18	18	11	18	18	18	18	11	18	18	13	13	13	13	13	14	9	14	14	23	5	14	14	20	20	20	20	20	19	20	20	11	11	11	18	11	18	11	18	18	18	18	18	18	18	18	18	18	11	18	18	18	18	18	18	18	18	18	18	8	8	20	23	4	4	4	24	24	22	2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	2	2	2	2	14	16	2	2	15	19	16	2	2	16	2	18	18	16	18	18	18	18	18	18	18	18	13	20	19	21	4	24	4	21	12	18	18	18	13	13	13	13	14	20	20	20	9	14	13	13	13	13	13	9	6	16	6	9	9	9	21	23	3	14	13	9	9	5	20	19	19	19	19	19	19	19	19	19	19	19	19	5	5	19	19	19	19	19	19	19	23	19	19	19	19	20	19	19	20	20	20	20	7	7	7	7	7	7	7	7	7	7	7	7	7	7	
